COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-11-18	0	NULO	25.5	14.7
1969-11-19	0	NULO	13	7.2
1969-11-20	0	NULO	15.4	3.5
1969-11-21	0	NULO	19.5	3.9
1969-11-22	0	NULO	22.1	6.5
1969-11-23	0	NULO	23.4	9.3
1969-11-24	0.01	NULO	20.6	15
1969-11-25	4.4	NULO	17.2	7
1969-11-26	0	NULO	18.8	12.6
1969-11-27	7.4	NULO	17.2	11.8
1969-11-28	11.7	NULO	6.2	3.8
1969-11-29	6.7	NULO	7.7	3.5
1969-11-30	27.8	NULO	9.3	5
1969-12-01	0	NULO	19.7	7.1
1969-12-02	0	NULO	21.3	10.3
1969-12-03	0	NULO	20.9	11.5
1969-12-04	0	NULO	19.1	13.9
1969-12-05	0.4	NULO	21.4	15
1969-12-06	0	NULO	21.3	13.5
1969-12-07	0	NULO	15.3	4.5
1969-12-08	0	NULO	16.8	4.2
1969-12-09	0	NULO	21.5	6.7
1969-12-10	0	NULO	23.3	8.5
1969-12-11	0	NULO	19.7	9.5
1969-12-12	0	NULO	22.9	8
1969-12-13	0	NULO	23.5	11
1969-12-14	0	NULO	25.6	11.7
1969-12-15	0	NULO	24.5	12.5
1969-12-16	0	NULO	24.3	11.5
1969-12-17	0	NULO	21.6	10
1969-12-18	0	NULO	22.2	12
1969-12-19	0	NULO	22.7	12
1969-12-20	0	NULO	24.6	14.6
1969-12-21	0	NULO	27.8	14.5
1969-12-22	0	NULO	25.5	11.5
1969-12-23	0	NULO	28.2	9.4
1969-12-24	0	NULO	28.8	11.5
1969-12-25	0	NULO	30	12.3
1969-12-26	0	NULO	20.4	8.8
1969-12-27	0	NULO	28.8	10.6
1969-12-28	0	NULO	28.4	14.9
1969-12-29	5	NULO	13	5.6
1969-12-30	5	NULO	10	3.5
1969-12-31	0	NULO	8.6	5
1970-01-01	0	NULO	13.3	3
1970-01-02	0	NULO	14.8	5.6
1970-01-03	0	NULO	7.8	3.5
1970-01-04	0	NULO	7.8	3.5
1970-01-05	0	NULO	15.3	5.7
1970-01-06	0	NULO	4.8	0.7
1970-01-07	0	NULO	6	0.6
1970-01-08	0	NULO	7.5	0.4
1970-01-09	0	NULO	7	3.2
1970-01-10	0	NULO	13.6	5
1970-01-11	0	NULO	26.5	7.5
1970-01-12	0	NULO	24	10
1970-01-13	0	NULO	13.6	6
1970-01-14	0	NULO	15.5	5.5
1970-01-15	0	NULO	12.2	8
1970-01-16	0	NULO	20.7	10.3
1970-01-17	0	NULO	22.6	8
1970-01-18	0	NULO	21.3	7.3
1970-01-19	0	NULO	15.8	5
1970-01-20	0	NULO	22.3	6.3
1970-01-21	0	NULO	20.4	10
1970-01-22	0	NULO	19.5	7.5
1970-01-23	0	NULO	24.1	12
1970-01-24	0	NULO	23.6	9
1970-01-25	0	NULO	29.7	10.5
1970-01-26	0	NULO	29	13.6
1970-01-27	0	NULO	26	13.2
1970-01-28	0	NULO	32.1	13
1970-01-29	0	NULO	19.4	13
1970-01-30	0	NULO	14.2	6
1970-01-31	0	NULO	18.6	3
1970-02-01	0	NULO	26.6	18
1970-02-02	0	NULO	21.9	11
1970-02-03	0	NULO	16.5	4.5
1970-02-04	0	NULO	19.5	3.5
1970-02-05	0	NULO	21.5	9.5
1970-02-06	0	NULO	22	12.5
1970-02-07	0	NULO	20.5	13.5
1970-02-08	63.8	NULO	16.5	12
1970-02-09	22	NULO	17	12.5
1970-02-10	0.3	NULO	12.7	9
1970-02-11	0	NULO	26.2	10
1970-02-12	0	NULO	22	13.7
1970-02-13	0	NULO	25.3	13.5
1970-02-14	0	NULO	29.2	13.5
1970-02-15	0	NULO	24.6	17
1970-02-16	0	NULO	20.4	8
1970-02-17	0	NULO	25.7	8.5
1970-02-18	0	NULO	31.8	13.4
1970-02-19	0	NULO	18	9.3
1970-02-20	2.7	NULO	7.3	4.9
1970-02-21	3.8	NULO	6.9	3.5
1970-02-22	3.9	NULO	11.3	5.5
1970-02-23	8.9	NULO	12.5	10
1970-02-24	0	NULO	25.5	11.5
1970-02-25	0	NULO	23	12
1970-02-26	0	NULO	14.4	11
1970-02-27	0	NULO	15.5	12.3
1970-02-28	0	NULO	21	12.2
1970-03-01	0	NULO	24.7	15.5
1970-03-02	0	NULO	22.8	17
1970-03-03	0	NULO	30	15
1970-03-04	0	NULO	24.6	15.7
1970-03-05	0	NULO	24.7	12.5
1970-03-06	0	NULO	26.5	15.2
1970-03-07	0	NULO	26.5	11.5
1970-03-08	0	NULO	23.6	8.2
1970-03-09	0	NULO	28.1	10.5
1970-03-10	0	NULO	29.7	13.1
1970-03-11	0.01	NULO	21.2	10.6
1970-03-12	0	NULO	16.5	6.5
1970-03-13	0	NULO	16.6	6.4
1970-03-14	0	NULO	22.8	7
1970-03-15	0	NULO	23.5	7
1970-03-16	0	NULO	25.2	13.5
1970-03-17	0	NULO	23.2	13
1970-03-18	0	NULO	28.7	12.7
1970-03-19	0	NULO	32.7	17.5
1970-03-20	0.8	NULO	11.6	8.6
1970-03-21	0	NULO	20.7	5.6
1970-03-22	0	NULO	23.6	9
1970-03-23	0	NULO	19.3	10.3
1970-03-24	0	NULO	27.6	10.6
1970-03-25	0	NULO	33	14.6
1970-03-26	0	NULO	21	11.4
1970-03-27	0	NULO	22	8
1970-03-28	0	NULO	25.6	12.2
1970-03-29	0	NULO	25.9	12.5
1970-03-30	0	NULO	30.4	14
1970-03-31	0	NULO	30.7	15
1970-04-01	0	NULO	40	18.6
1970-04-02	0	NULO	23.2	13
1970-04-03	0	NULO	26.6	10.5
1970-04-04	0	NULO	25.8	14
1970-04-05	0.2	NULO	19.4	12.3
1970-04-06	0	NULO	22.6	12.6
1970-04-07	0	NULO	25.8	12
1970-04-08	0	NULO	26.6	12.2
1970-04-09	0.2	NULO	26.8	17
1970-04-10	2.7	NULO	22.8	15.2
1970-04-11	22	NULO	30.7	14.7
1970-04-12	0	NULO	34.5	12.5
1970-04-13	0	NULO	29	19.5
1970-04-14	0.01	NULO	27.4	19.5
1970-04-15	0	NULO	33	20.5
1970-04-16	0	NULO	33	21
1970-04-17	0	NULO	30.3	21.6
1970-04-18	0	NULO	37	21.5
1970-04-19	0	NULO	32.2	18
1970-04-20	0	NULO	36.6	15.6
1970-04-21	0	NULO	35.2	18.4
1970-04-22	0	NULO	35.4	21
1970-04-23	0	NULO	34.6	21
1970-04-24	0	NULO	30.7	22.3
1970-04-25	0	NULO	31	20.3
1970-04-26	0	NULO	33	20.7
1970-04-27	0	NULO	34.8	22
1970-04-28	0	NULO	32	24
1970-04-29	0	NULO	35.5	22.6
1970-04-30	0	NULO	31.3	21.7
1970-05-01	0	NULO	27.4	19.5
1970-05-02	0	NULO	20.4	14.5
1970-05-03	0	NULO	24	14.8
1970-05-04	0	NULO	26.3	13.5
1970-05-05	0	NULO	27.2	14.5
1970-05-06	0	NULO	27.3	13
1970-05-07	0	NULO	28.6	13
1970-05-08	0	NULO	29.2	15.6
1970-05-09	0	NULO	35.2	18
1970-05-10	0	NULO	32.6	19.6
1970-05-11	0	NULO	29.7	20.9
1970-05-12	0	NULO	30.6	21.3
1970-05-13	0.3	NULO	28.6	20.6
1970-05-14	2.4	NULO	27.9	17.5
1970-05-15	17	NULO	26	18
1970-05-16	0	NULO	27.4	17.3
1970-05-17	0	NULO	30	15.6
1970-05-18	0	NULO	30.5	16.5
1970-05-19	0	NULO	30.8	18.4
1970-05-20	0	NULO	30.4	19
1970-05-21	0	NULO	29.7	19.3
1970-05-22	0	NULO	31.3	19.5
1970-05-23	0	NULO	29.6	19.4
1970-05-24	0	NULO	31.6	20.2
1970-05-25	0	NULO	32.5	20.5
1970-05-26	0.5	NULO	30.6	20.1
1970-05-27	0	NULO	31.7	19.5
1970-05-28	0	NULO	31.7	21.4
1970-05-29	0	NULO	30	21.5
1970-05-30	0.2	NULO	29.5	22
1970-05-31	0	NULO	30.5	20.6
1970-06-01	0	NULO	33	20.5
1970-06-02	0.01	NULO	28.6	19
1970-06-03	0	NULO	31.7	17.3
1970-06-04	0	NULO	32.6	22.5
1970-06-05	0.01	NULO	30.6	20.6
1970-06-06	0	NULO	31.8	21.6
1970-06-07	0.5	NULO	29.4	20.5
1970-06-08	1.6	NULO	30	20.2
1970-06-09	0	NULO	29.6	21
1970-06-10	0.2	NULO	35.7	19.9
1970-06-11	0	NULO	39.2	22
1970-06-12	0	NULO	39	23.4
1970-06-13	0	NULO	37.8	23.5
1970-06-14	0	NULO	36.6	24
1970-06-15	0	NULO	37.4	23.3
1970-06-16	0	NULO	37.2	21
1970-06-17	0	NULO	35.6	21
1970-06-18	0	NULO	31.7	22.5
1970-06-19	0	NULO	32.2	21.7
1970-06-20	0	NULO	29.5	21.5
1970-06-21	0	NULO	29.1	21.3
1970-06-22	9.8	NULO	30.6	20.9
1970-06-23	0.01	NULO	31	21.3
1970-06-24	0	NULO	31.7	21.3
1970-06-25	0	NULO	33.5	21.3
1970-06-26	0.5	NULO	32.2	23.2
1970-06-27	16	NULO	26.7	19.2
1970-06-28	0	NULO	28.5	21
1970-06-29	2	NULO	32	22.1
1970-06-30	0	NULO	33.3	22.5
1970-07-01	0	NULO	32.2	21.5
1970-07-02	0	NULO	31.6	21
1970-07-03	0	NULO	33	21.7
1970-07-04	0	NULO	34.3	22.5
1970-07-05	0	NULO	35.3	22.5
1970-07-06	0	NULO	35.8	23.4
1970-07-07	0	NULO	35.3	22.7
1970-07-08	0	NULO	35.1	23.5
1970-07-09	0	NULO	36	23.4
1970-07-10	0	NULO	36	22.8
1970-07-11	0	NULO	36.3	23.5
1970-07-12	0	NULO	36	23.5
1970-07-13	0	NULO	34.4	23.5
1970-07-14	7.6	NULO	32.3	22
1970-07-15	13	NULO	32.5	21.5
1970-07-16	56.6	NULO	23.1	20.5
1970-07-17	6.8	NULO	26	20.5
1970-07-18	0.01	NULO	30.3	20.5
1970-07-19	0	NULO	31.5	20.1
1970-07-20	0	NULO	32.2	20.3
1970-07-21	0	NULO	32.2	21.6
1970-07-22	0	NULO	31	21.8
1970-07-23	0	NULO	30.4	21.9
1970-07-24	0.4	NULO	29.6	21.5
1970-07-25	0.3	NULO	30.2	21.6
1970-07-26	0.01	NULO	31.6	22.2
1970-07-27	0	NULO	32.6	21.9
1970-07-28	0	NULO	32.6	22
1970-07-29	0	NULO	32	21.5
1970-07-30	0	NULO	31.8	22
1970-07-31	0	NULO	32	22
1970-08-01	0	NULO	32.7	22.5
1970-08-02	0	NULO	34.2	22.8
1970-08-03	0	NULO	35	23
1970-08-04	0	NULO	34.8	23
1970-08-05	4.5	NULO	31.2	22.8
1970-08-06	1.5	NULO	31.4	22.3
1970-08-07	0	NULO	32.4	21.8
1970-08-08	0	NULO	34.4	23
1970-08-09	0	NULO	34.9	21.9
1970-08-10	0	NULO	35.4	23.4
1970-08-11	0	NULO	36.9	24.5
1970-08-12	0.01	NULO	36.8	24.6
1970-08-13	2.3	NULO	33	24.5
1970-08-14	1.4	NULO	31.3	22.4
1970-08-15	0	NULO	31.6	21.5
1970-08-16	0	NULO	33	21.4
1970-08-17	0	NULO	34.1	32
1970-08-18	0	NULO	35.2	12.7
1970-08-19	0	NULO	35	21.9
1970-08-20	0	NULO	35.4	22.5
1970-08-21	0	NULO	35.7	23
1970-08-22	0	NULO	36.9	23.9
1970-08-23	0	NULO	36.3	23.4
1970-08-24	0.4	NULO	35.2	23.3
1970-08-25	6.8	NULO	32	23.4
1970-08-26	1.5	NULO	33	22.4
1970-08-27	0.3	NULO	32.6	23
1970-08-28	0	NULO	33.2	20.8
1970-08-29	0	NULO	33	21
1970-08-30	0	NULO	33.9	21.5
1970-08-31	0.5	NULO	30.4	21.4
1970-09-01	0	NULO	32.9	21.5
1970-09-02	0	NULO	30.8	22.6
1970-09-03	0	NULO	34.5	22.8
1970-09-04	0	NULO	30.8	22.5
1970-09-05	0	NULO	33.6	23.3
1970-09-06	0	NULO	33.8	23
1970-09-07	0	NULO	33.6	23.9
1970-09-08	0	NULO	34	22.1
1970-09-09	0	NULO	34.2	21.5
1970-09-10	6	NULO	32.5	22.5
1970-09-11	2.5	NULO	32.5	21.8
1970-09-12	37	NULO	23.8	21.6
1970-09-13	21	NULO	26.4	20
1970-09-14	0	NULO	29.5	22.2
1970-09-15	0	NULO	28.6	21.5
1970-09-16	0	NULO	31	21.6
1970-09-17	0	NULO	31	21.8
1970-09-18	0	NULO	30	21.9
1970-09-19	0	NULO	30	20.6
1970-09-20	0	NULO	31.4	20.5
1970-09-21	0	NULO	30.9	22
1970-09-22	0	NULO	30.5	22
1970-09-23	5.5	NULO	25.8	21.9
1970-09-24	24.5	NULO	27.5	20
1970-09-25	2	NULO	26.9	20.5
1970-09-26	72.5	NULO	23	15.2
1970-09-27	11.4	NULO	15	10.2
1970-09-28	2.4	NULO	13.8	10.2
1970-09-29	0	NULO	21.9	11.5
1970-09-30	0	NULO	26	16
1970-10-01	0	NULO	26	15.9
1970-10-02	0	NULO	26.4	16.9
1970-10-03	0	NULO	26.9	18.6
1970-10-04	10.5	NULO	26.6	18.9
1970-10-05	1.5	NULO	27.3	20.4
1970-10-06	0	NULO	30.3	19.5
1970-10-07	0	NULO	33.9	20
1970-10-08	0	NULO	33.6	19.2
1970-10-09	0	NULO	22.5	14.7
1970-10-10	0	NULO	25.4	11.5
1970-10-11	0	NULO	33.8	16
1970-10-12	0	NULO	27.8	19.4
1970-10-13	0	NULO	29.5	15.8
1970-10-14	0	NULO	26.5	15.7
1970-10-15	0.01	NULO	21	15.7
1970-10-16	2.9	NULO	16	12.8
1970-10-17	4.5	NULO	16	11.8
1970-10-18	4.6	NULO	14.7	11.2
1970-10-19	2	NULO	15	11.3
1970-10-20	0	NULO	20.5	11.2
1970-10-21	0	NULO	24.1	11.2
1970-10-22	0	NULO	27.3	18.2
1970-10-23	0	NULO	34.4	19.4
1970-10-24	0	NULO	30.4	18.6
1970-10-25	0	NULO	31.5	18.5
1970-10-26	0	NULO	29.6	18.5
1970-10-27	7.6	NULO	31	19.5
1970-10-28	0	NULO	19.4	13.4
1970-10-29	0	NULO	20.6	10
1970-10-30	0	NULO	24.2	10.5
1970-10-31	0	NULO	27.4	12.7
1970-11-01	0	NULO	29.4	14
1970-11-02	0	NULO	14.9	11.8
1970-11-03	0	NULO	15.5	11.7
1970-11-04	0	NULO	15	11
1970-11-05	0	NULO	18.5	7.5
1970-11-06	0	NULO	26	9
1970-11-07	0	NULO	29.9	14.5
1970-11-08	0	NULO	30.7	13.9
1970-11-09	0	NULO	25.7	17.7
1970-11-10	0	NULO	24.4	12.5
1970-11-11	0	NULO	28.1	12.3
1970-11-12	0	NULO	24.3	14.6
1970-11-13	0	NULO	33.8	13.5
1970-11-14	0	NULO	18.7	8.5
1970-11-15	0	NULO	18.5	5.5
1970-11-16	0	NULO	21.4	4.9
1970-11-17	0	NULO	29.9	9
1970-11-18	0	NULO	25.5	12
1970-11-19	0	NULO	33.4	12.4
1970-11-20	0	NULO	26.9	13.3
1970-11-21	0	NULO	25.6	14.5
1970-11-22	0	NULO	31.8	14.7
1970-11-23	0	NULO	13.3	7.9
1970-11-24	0	NULO	12.7	3.5
1970-11-25	0	NULO	20.9	3.6
1970-11-26	0	NULO	26.5	8.5
1970-11-27	0	NULO	25	11.5
1970-11-28	0	NULO	24.4	12.5
1970-11-29	0	NULO	24.5	15
1970-11-30	0	NULO	24.5	13.7
1970-12-01	0	NULO	29.7	13
1970-12-02	0	NULO	25.4	13.1
1970-12-03	0	NULO	26	12.7
1970-12-04	0	NULO	25.6	14.5
1970-12-05	0	NULO	27.5	13.4
1970-12-06	0	NULO	23	14.5
1970-12-07	0	NULO	22.5	10.5
1970-12-08	0	NULO	24	12.5
1970-12-09	0	NULO	25.5	12
1970-12-10	0	NULO	25.5	12
1970-12-11	0	NULO	23.5	14.2
1970-12-12	0	NULO	14.9	10
1970-12-13	0	NULO	11.5	8.3
1970-12-14	3.4	NULO	12	6.5
1970-12-15	0.4	NULO	29.4	7.7
1970-12-16	0	NULO	21.2	12
1970-12-17	0	NULO	23.1	8.5
1970-12-18	0	NULO	28.6	11
1970-12-19	0	NULO	27.8	13.9
1970-12-20	0	NULO	25.5	17.2
1970-12-21	0	NULO	25.8	15.3
1970-12-22	0	NULO	29.5	18.1
1970-12-23	0	NULO	26.2	18.5
1970-12-24	0	NULO	18.2	13.5
1970-12-25	0	NULO	26.5	10.9
1970-12-26	0	NULO	20.9	9.1
1970-12-27	0	NULO	25	10.5
1970-12-28	0	NULO	28	14
1970-12-29	0	NULO	25.2	16
1970-12-30	0	NULO	26.6	15.6
1970-12-31	0	NULO	23	12.6
1971-01-01	0	NULO	21.2	9.5
1971-01-02	0	NULO	25	11
1971-01-03	0	NULO	33.5	13.6
1971-01-04	0	NULO	12	4.5
1971-01-05	0	NULO	19.2	8
1971-01-06	0	NULO	18	6
1971-01-07	0	NULO	1.8	-2
1971-01-08	0	NULO	14	9.4
1971-01-09	0	NULO	20	3
1971-01-10	0	NULO	25.6	11
1971-01-11	0	NULO	26.5	13.5
1971-01-12	0	NULO	27	14.5
1971-01-13	0	NULO	29	15
1971-01-14	0	NULO	28	17.5
1971-01-15	0	NULO	23.6	18
1971-01-16	0	NULO	24	16
1971-01-17	0	NULO	31	15
1971-01-18	0	NULO	32	17
1971-01-19	0	NULO	16.8	10
1971-01-20	0	NULO	18.8	5
1971-01-21	0	NULO	29.2	5.5
1971-01-22	0	NULO	33.6	10.5
1971-01-23	0	NULO	32.5	18
1971-01-24	0	NULO	31	17
1971-01-25	0	NULO	30.5	16
1971-01-26	0	NULO	26	17.5
1971-01-27	0	NULO	22	15
1971-01-28	0	NULO	24.4	15
1971-01-29	0	NULO	25.8	15.1
1971-01-30	0	NULO	32.5	16.5
1971-01-31	0	NULO	32.4	18
1971-02-01	0.01	NULO	14.6	9.1
1971-02-02	1.8	NULO	12.5	8.5
1971-02-03	0.01	NULO	22.4	10.5
1971-02-04	0	NULO	25	14.3
1971-02-05	0	NULO	24.2	11.5
1971-02-06	0	NULO	28	11.5
1971-02-07	0	NULO	24.5	13.2
1971-02-08	0	NULO	13.2	2.4
1971-02-09	0	NULO	14.5	2.5
1971-02-10	0	NULO	15	6.6
1971-02-11	0	NULO	30	7.6
1971-02-12	0	NULO	21	14.5
1971-02-13	0	NULO	22.5	8.6
1971-02-14	0	NULO	28.5	8.3
1971-02-15	0	NULO	27.9	14
1971-02-16	0	NULO	28.8	13
1971-02-17	0	NULO	27.3	13
1971-02-18	0	NULO	30.8	14.5
1971-02-19	0	NULO	27.5	16
1971-02-20	0	NULO	29	14.5
1971-02-21	0	NULO	22.5	17.2
1971-02-22	0	NULO	17.5	7.5
1971-02-23	0	NULO	21	6.1
1971-02-24	0	NULO	27.5	13.5
1971-02-25	0	NULO	26	17.6
1971-02-26	0	NULO	30	18.4
1971-02-27	0	NULO	30.5	15
1971-02-28	0	NULO	28.5	16.6
1971-03-01	0	NULO	30.5	16.2
1971-03-02	0	NULO	33	15.2
1971-03-03	0	NULO	16.6	4.6
1971-03-04	0	NULO	20.5	4
1971-03-05	0	NULO	30	9.3
1971-03-06	0	NULO	25	18.2
1971-03-07	0	NULO	18	8.7
1971-03-08	0	NULO	22.5	6.6
1971-03-09	0	NULO	30.2	9
1971-03-10	0	NULO	28.5	16.2
1971-03-11	0	NULO	30.5	16.3
1971-03-12	0	NULO	34	16.5
1971-03-13	0	NULO	35	18.2
1971-03-14	0	NULO	34.6	18.5
1971-03-15	0	NULO	26.5	18.1
1971-03-16	0	NULO	29.2	14.5
1971-03-17	0	NULO	28.6	15.2
1971-03-18	0	NULO	34.6	18.2
1971-03-19	0	NULO	21.3	12.7
1971-03-20	0	NULO	21.7	8.9
1971-03-21	0	NULO	29.9	11.9
1971-03-22	0	NULO	34.1	18
1971-03-23	0	NULO	33.5	18.8
1971-03-24	0	NULO	29.2	19.6
1971-03-25	0	NULO	36.2	19.5
1971-03-26	0	NULO	25.8	20.6
1971-03-27	0.5	NULO	30.5	18.5
1971-03-28	0	NULO	36.8	20.2
1971-03-29	0	NULO	25.5	21.6
1971-03-30	0	NULO	28.2	17.5
1971-03-31	0	NULO	31.1	14.5
1971-04-01	0	NULO	33.5	17.5
1971-04-02	0	NULO	21.4	13.8
1971-04-03	0	NULO	22	11.5
1971-04-04	0.01	NULO	21.4	13.8
1971-04-05	1	NULO	17.5	13.8
1971-04-06	0	NULO	22	14.5
1971-04-07	0	NULO	23.5	12
1971-04-08	0	NULO	28.5	10.2
1971-04-09	0	NULO	28.5	13.5
1971-04-10	0	NULO	29.2	15.2
1971-04-11	0	NULO	30.1	13.2
1971-04-12	0	NULO	29.4	15.6
1971-04-13	0	NULO	31.2	14.4
1971-04-14	0	NULO	26.8	15
1971-04-15	0	NULO	30.5	15.2
1971-04-16	0	NULO	31.5	16
1971-04-17	0	NULO	34.2	15.5
1971-04-18	0	NULO	35	17.2
1971-04-19	0	NULO	35.6	17
1971-04-20	0	NULO	27.8	17.5
1971-04-21	0	NULO	32.5	14.8
1971-04-22	0	NULO	39	15.5
1971-04-23	0.01	NULO	31.5	23.5
1971-04-24	0	NULO	34.5	19.7
1971-04-25	0	NULO	34.8	18
1971-04-26	0	NULO	36.6	21.4
1971-04-27	0	NULO	39.8	21.4
1971-04-28	0	NULO	38	24.6
1971-04-29	0	NULO	34.6	26
1971-04-30	0	NULO	33.6	24
1971-05-01	0	NULO	30.5	19
1971-05-02	0	NULO	29.8	17.3
1971-05-03	0	NULO	32.5	17.5
1971-05-04	0	NULO	33	16.5
1971-05-05	0	NULO	39.6	22.5
1971-05-06	0	NULO	38.2	23
1971-05-07	0	NULO	38.8	23.4
1971-05-08	0	NULO	31.8	23.7
1971-05-09	0	NULO	31.5	22.6
1971-05-10	0.4	NULO	33.5	24.5
1971-05-11	2.8	NULO	33	22.2
1971-05-12	0	NULO	26	18
1971-05-13	13.1	NULO	22.6	14
1971-05-14	0	NULO	29	14.4
1971-05-15	0	NULO	34.6	16.6
1971-05-16	0	NULO	35.5	18.9
1971-05-17	0	NULO	35.8	18
1971-05-18	0	NULO	35.6	18.2
1971-05-19	0	NULO	26.6	21.5
1971-05-20	1.5	NULO	30.2	21.3
1971-05-21	0	NULO	32.8	20.7
1971-05-22	0.01	NULO	35.6	21.6
1971-05-23	0	NULO	35	23.6
1971-05-24	0	NULO	30.8	24.2
1971-05-25	0.01	NULO	27.7	21.5
1971-05-26	0	NULO	29.6	20.5
1971-05-27	0	NULO	33.2	19.5
1971-05-28	0	NULO	29.6	22
1971-05-29	0	NULO	25.6	21
1971-05-30	2	NULO	32.4	22.2
1971-05-31	0.01	NULO	33	23.2
1971-06-01	0	NULO	34.2	23
1971-06-02	0	NULO	35.5	22.3
1971-06-03	0	NULO	35.5	21.4
1971-06-04	0	NULO	32.8	22
1971-06-05	0	NULO	34.2	25.5
1971-06-06	0	NULO	34	22.5
1971-06-07	0	NULO	36.4	21
1971-06-08	0	NULO	36.4	21.5
1971-06-09	0	NULO	36.3	22.8
1971-06-10	0	NULO	35.2	23
1971-06-11	0	NULO	36.4	23
1971-06-12	0	NULO	35	23.6
1971-06-13	0.01	NULO	33	23
1971-06-14	1	NULO	30.2	20.8
1971-06-15	5	NULO	31.9	21.5
1971-06-16	0	NULO	33.6	21
1971-06-17	0	NULO	32.8	21.8
1971-06-18	26	NULO	33.5	21.4
1971-06-19	7.9	NULO	30.6	21.2
1971-06-20	8.6	NULO	31.3	20.6
1971-06-21	0.01	NULO	28.9	20.4
1971-06-22	14.1	NULO	28.2	20.8
1971-06-23	0.01	NULO	28.4	19.6
1971-06-24	27.2	NULO	31.2	20
1971-06-25	4.9	NULO	30.4	20
1971-06-26	4.7	NULO	26	19.7
1971-06-27	0.01	NULO	29	19.6
1971-06-28	0.6	NULO	31	20.5
1971-06-29	0	NULO	29.1	21.8
1971-06-30	4	NULO	30.6	22
1971-07-01	0	NULO	32.6	21
1971-07-02	0	NULO	33	20.8
1971-07-03	0	NULO	34.8	21.5
1971-07-04	0	NULO	35.5	21.8
1971-07-05	0	NULO	35.4	22.5
1971-07-06	0	NULO	34.3	22.5
1971-07-07	0	NULO	34.4	22
1971-07-08	0	NULO	34	22
1971-07-09	1	NULO	32.2	20.4
1971-07-10	0	NULO	32.4	22
1971-07-11	23.7	NULO	27.6	20.4
1971-07-12	1.5	NULO	30.8	20.6
1971-07-13	3.6	NULO	30.6	20.2
1971-07-14	0	NULO	30.6	20.2
1971-07-15	0	NULO	33	20.8
1971-07-16	0	NULO	32.6	21
1971-07-17	0	NULO	NULO	NULO
1971-07-18	0	NULO	32.6	21.6
1971-07-19	0	NULO	31.2	20.6
1971-07-20	0	NULO	29.6	22.6
1971-07-21	0	NULO	33.4	21.1
1971-07-22	0	NULO	34.6	21.8
1971-07-23	0	NULO	36	21.5
1971-07-24	0	NULO	35.6	22.3
1971-07-25	0	NULO	34.6	24.3
1971-07-26	0	NULO	33.5	23.4
1971-07-27	0	NULO	35.1	22.3
1971-07-28	0	NULO	35.8	22
1971-07-29	0	NULO	35.8	22
1971-07-30	0	NULO	34	27
1971-07-31	22.5	NULO	30.8	21.7
1971-08-01	0	NULO	31.5	21
1971-08-02	61.7	NULO	25.4	20.4
1971-08-03	1	NULO	26.4	20.4
1971-08-04	0.4	NULO	28.7	20.2
1971-08-05	6.2	NULO	27.7	20.2
1971-08-06	32.5	NULO	26.2	18.9
1971-08-07	6.2	NULO	27	19.8
1971-08-08	1.5	NULO	30.2	18.7
1971-08-09	0	NULO	31	20.4
1971-08-10	0.2	NULO	31.1	21.1
1971-08-11	10.8	NULO	27	21.4
1971-08-12	0.3	NULO	31.4	21.2
1971-08-13	15.3	NULO	29	21.6
1971-08-14	1.5	NULO	28.7	21.4
1971-08-15	0	NULO	30.6	20.7
1971-08-16	0	NULO	30.8	21.6
1971-08-17	0	NULO	31.9	21.6
1971-08-18	0	NULO	31.1	22.4
1971-08-19	0	NULO	30.4	21.9
1971-08-20	5	NULO	31	21
1971-08-21	0	NULO	31.7	20.4
1971-08-22	0	NULO	33.1	20.5
1971-08-23	0	NULO	31.7	22.8
1971-08-24	0	NULO	31	22
1971-08-25	0	NULO	31.8	23.6
1971-08-26	0	NULO	32.4	21.6
1971-08-27	0	NULO	33.7	22.6
1971-08-28	0	NULO	32.7	22.8
1971-08-29	0	NULO	31.7	22.3
1971-08-30	0	NULO	31	21.4
1971-08-31	0	NULO	32	22.4
1971-09-01	0	NULO	32.5	21
1971-09-02	0	NULO	33	20.8
1971-09-03	0	NULO	34.5	22.4
1971-09-04	0	NULO	34.6	22.7
1971-09-05	0	NULO	33.7	21.7
1971-09-06	0	NULO	35	22
1971-09-07	0	NULO	35.6	23
1971-09-08	0	NULO	33.5	23.8
1971-09-09	0	NULO	33.2	23
1971-09-10	0	NULO	34	23.8
1971-09-11	4.3	NULO	NULO	NULO
1971-09-12	12.6	NULO	25.8	22.4
